VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
03Training_rat15,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat15,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.04
03Training_rat15,Animal_1,Nose,2,circle,VIDEO LENGTH (S),10.84
03Training_rat15,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat15,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat15,Animal_1,Nose,3,circle,VIDEO LENGTH (S),10.84
03Training_rat15,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat15,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),1.32
03Training_rat15,Animal_1,Nose,4,circle,VIDEO LENGTH (S),10.84
03Training_rat15,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat15,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat15,Animal_1,Nose,5,circle,VIDEO LENGTH (S),10.84
03Training_rat15,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat15,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.08
03Training_rat15,Animal_1,Nose,6,circle,VIDEO LENGTH (S),10.84
03Training_rat15,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat15,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.32
03Training_rat15,Animal_1,Nose,7,circle,VIDEO LENGTH (S),10.84
03Training_rat15,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat15,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.16
03Training_rat15,Animal_1,Nose,8,circle,VIDEO LENGTH (S),10.84
03Training_rat15,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat15,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.32
03Training_rat15,Animal_1,Nose,9,circle,VIDEO LENGTH (S),10.84
03Training_rat16,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.52
03Training_rat16,Animal_1,Nose,1,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.72
03Training_rat16,Animal_1,Nose,10,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat16,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat16,Animal_1,Nose,11,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.56
03Training_rat16,Animal_1,Nose,12,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat16,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
03Training_rat16,Animal_1,Nose,13,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat16,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
03Training_rat16,Animal_1,Nose,14,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat16,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
03Training_rat16,Animal_1,Nose,15,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.36
03Training_rat16,Animal_1,Nose,16,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat16,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.92
03Training_rat16,Animal_1,Nose,17,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat16,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),2.3200000000000003
03Training_rat16,Animal_1,Nose,18,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.4
03Training_rat16,Animal_1,Nose,2,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat16,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),1.0
03Training_rat16,Animal_1,Nose,3,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),1.36
03Training_rat16,Animal_1,Nose,4,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat16,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat16,Animal_1,Nose,5,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),4.0
03Training_rat16,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.2800000000000002
03Training_rat16,Animal_1,Nose,6,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.4
03Training_rat16,Animal_1,Nose,7,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat16,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
03Training_rat16,Animal_1,Nose,8,circle,VIDEO LENGTH (S),28.68
03Training_rat16,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat16,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.72
03Training_rat16,Animal_1,Nose,9,circle,VIDEO LENGTH (S),28.68
03Training_rat17,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),6.0
03Training_rat17,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),1.8399999999999996
03Training_rat17,Animal_1,Nose,1,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat17,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),6.52
03Training_rat17,Animal_1,Nose,10,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat17,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat17,Animal_1,Nose,11,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat17,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),4.16
03Training_rat17,Animal_1,Nose,12,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat17,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
03Training_rat17,Animal_1,Nose,13,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat17,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),1.6
03Training_rat17,Animal_1,Nose,14,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat17,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),1.56
03Training_rat17,Animal_1,Nose,15,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat17,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
03Training_rat17,Animal_1,Nose,16,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat17,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
03Training_rat17,Animal_1,Nose,17,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat17,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
03Training_rat17,Animal_1,Nose,18,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat17,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),1.32
03Training_rat17,Animal_1,Nose,2,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat17,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.36
03Training_rat17,Animal_1,Nose,3,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat17,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),1.96
03Training_rat17,Animal_1,Nose,4,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat17,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat17,Animal_1,Nose,5,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat17,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),1.44
03Training_rat17,Animal_1,Nose,6,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat17,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.04
03Training_rat17,Animal_1,Nose,7,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat17,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
03Training_rat17,Animal_1,Nose,8,circle,VIDEO LENGTH (S),56.72
03Training_rat17,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat17,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.6
03Training_rat17,Animal_1,Nose,9,circle,VIDEO LENGTH (S),56.72
03Training_rat18,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),6.0
03Training_rat18,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.4400000000000004
03Training_rat18,Animal_1,Nose,1,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat18,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),1.0
03Training_rat18,Animal_1,Nose,10,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,11,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,12,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,13,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,14,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,15,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,16,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,17,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,18,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat18,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),1.04
03Training_rat18,Animal_1,Nose,2,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat18,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.4
03Training_rat18,Animal_1,Nose,3,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,4,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,5,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat18,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),3.24
03Training_rat18,Animal_1,Nose,6,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat18,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.32
03Training_rat18,Animal_1,Nose,7,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),3.0
03Training_rat18,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),1.9600000000000002
03Training_rat18,Animal_1,Nose,8,circle,VIDEO LENGTH (S),23.56
03Training_rat18,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat18,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
03Training_rat18,Animal_1,Nose,9,circle,VIDEO LENGTH (S),23.56
03Training_rat19,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat19,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.4
03Training_rat19,Animal_1,Nose,1,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,10,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,11,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,12,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat19,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),1.68
03Training_rat19,Animal_1,Nose,13,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,14,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat19,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.24000000000000002
03Training_rat19,Animal_1,Nose,15,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat19,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),3.08
03Training_rat19,Animal_1,Nose,16,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,17,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,18,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,2,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,3,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,4,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,5,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,6,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,7,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,8,circle,VIDEO LENGTH (S),18.6
03Training_rat19,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat19,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
03Training_rat19,Animal_1,Nose,9,circle,VIDEO LENGTH (S),18.6
03Training_rat20,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),3.16
03Training_rat20,Animal_1,Nose,1,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.24
03Training_rat20,Animal_1,Nose,10,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat20,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
03Training_rat20,Animal_1,Nose,11,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.28
03Training_rat20,Animal_1,Nose,12,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.04
03Training_rat20,Animal_1,Nose,13,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat20,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
03Training_rat20,Animal_1,Nose,14,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),1.28
03Training_rat20,Animal_1,Nose,15,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.6
03Training_rat20,Animal_1,Nose,16,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat20,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
03Training_rat20,Animal_1,Nose,17,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat20,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
03Training_rat20,Animal_1,Nose,18,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat20,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
03Training_rat20,Animal_1,Nose,2,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),2.52
03Training_rat20,Animal_1,Nose,3,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.28
03Training_rat20,Animal_1,Nose,4,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.04
03Training_rat20,Animal_1,Nose,5,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.2
03Training_rat20,Animal_1,Nose,6,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.36
03Training_rat20,Animal_1,Nose,7,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.24
03Training_rat20,Animal_1,Nose,8,circle,VIDEO LENGTH (S),18.44
03Training_rat20,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat20,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.32
03Training_rat20,Animal_1,Nose,9,circle,VIDEO LENGTH (S),18.44
03Training_rat21,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat21,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),1.48
03Training_rat21,Animal_1,Nose,1,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,10,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat21,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.32
03Training_rat21,Animal_1,Nose,11,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat21,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.24
03Training_rat21,Animal_1,Nose,12,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,13,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,14,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,15,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,16,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),1.0
03Training_rat21,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.16
03Training_rat21,Animal_1,Nose,17,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),2.0
03Training_rat21,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),5.56
03Training_rat21,Animal_1,Nose,18,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),4.0
03Training_rat21,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),1.4
03Training_rat21,Animal_1,Nose,2,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,3,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,4,circle,VIDEO LENGTH (S),22.12
03Training_rat21,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
03Training_rat21,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
03Training_rat21,Animal_1,Nose,5,circle,VIDEO LENGTH (S),22.12
